acc_x_train_Mean,acc_x_train_StdDev,acc_x_train_PCA,acc_y_train_Mean,acc_y_train_StdDev,acc_y_train_PCA,acc_z_train_Mean,acc_z_train_StdDev,acc_z_train_PCA,gyro_x_train_Mean,gyro_x_train_StdDev,gyro_x_train_PCA,gyro_y_train_Mean,gyro_y_train_StdDev,gyro_y_train_PCA,gyro_z_train_Mean,gyro_z_train_StdDev,gyro_z_train_PCA,Activity
1.0044398843750004,0.018198665828421515,-0.0003638353317272465,-0.06414816032578124,0.04464418827688235,0.007198396146962648,0.21042887265625002,0.03072533124148559,0.0004014069603975908,0.09143606492968744,0.30292533505327224,-0.022251728452022283,-0.03153232978124999,0.0871407275395722,-0.0010329114452608673,0.05151476787109373,0.11942187877951439,-0.006189955829931137,Standing
1.0103945320312506,0.013065005418490509,-0.0003845207160098301,-0.07454557129453121,0.03457405991618576,-0.0030440964068741932,0.18360727734375012,0.018735628962362312,0.0025837568079042973,-0.10986496500781254,0.12403673426714543,0.005483072942574384,-0.017003570524218758,0.05075777587505839,-0.0007324016526791228,-0.01169138166796875,0.06608803999430789,-0.0006048895759082656,Standing
1.0063077046874997,0.007594650076359016,0.00012883622146988736,-0.055789812593749974,0.015263453861376224,-0.00025461969845477,0.20118061640625007,0.026471630723750486,-0.0002869944732267737,-0.05279824692187504,0.04822156487498916,0.0011686270805151575,0.0016612313140625026,0.03966016415331932,-0.0007262806509078709,-0.014423068179687502,0.03799807208667038,0.005012520259223986,Standing
1.0021942101562495,0.007468408197345635,0.0001442232038896146,-0.04545449859374998,0.017423650786272317,-0.000626199365686757,0.22007129296875,0.013716059162969375,-0.0018416377700439554,-0.08104245760937498,0.17700181178235969,0.0006050682474835069,-0.014990877185156248,0.042648452177533595,-0.001646086722163213,-0.014825416869531259,0.060250396151216475,0.00017918878835647357,Standing
1.0032823429687496,0.008250554500694271,-1.8244001679746786e-05,-0.04692628576562502,0.02011047114035405,0.0013398750464250896,0.2145021843750001,0.013710583958941612,0.0007189256303079628,0.0074496519296875195,0.22008576408459693,0.018760417738186857,-0.010497551124999994,0.038912896267512355,0.00010070492083917178,0.003732009983593752,0.0684047649624937,-0.00020562107098413162,Standing
1.0003868359375003,0.007968336508511144,-0.000257686035126084,-0.04209352337421873,0.02531034988181712,-0.0005291099130757992,0.22623591640624996,0.018982553872084203,0.0001887324672116383,0.06789238132812497,0.1028039713092533,-0.008721755911200741,0.008535019933593747,0.04369760364076376,-0.00026963529695408844,0.010732548892187499,0.07107564632033445,-0.00405196867959877,Standing
0.99872874140625,0.005392642708175259,7.488377963247529e-05,-0.028577020327343758,0.019577574305973327,0.0002661878346082399,0.23542405078125003,0.011893435969541108,-0.00023349718222255745,-0.0028478804374999947,0.06482436842133628,0.0014924093178751473,-0.006209025577023436,0.044390524162612965,0.0008800575085020178,0.00585343687578125,0.05726710956124845,-0.002219753035441408,Standing
0.9997940257812499,0.003069541526776546,-0.00012583445805384197,-0.029200813203124985,0.007930439783174238,0.0002782067540089665,0.2332540781250001,0.006882631533022835,0.001018217961368433,-0.015182028015624995,0.041357240446443795,-0.0011249407823033346,-0.009318035453351557,0.023491402678827582,0.0017637658699957118,0.002788750922656249,0.012480222361438179,-0.0004981029362143558,Standing
1.0007057679687499,0.00258022695339251,0.00012177876941359627,-0.03254710789062501,0.004793511428246209,-0.000235988335915965,0.22874085546874995,0.007576250726004054,-0.00031565241556872313,-0.01885544643906249,0.02418205547766001,0.001548081541428386,-0.0032902440216406245,0.01405872515950158,-0.0006676729154579854,0.0032799057851562504,0.009513950676023156,-0.000508819081198302,Standing
1.00148240625,0.0026844674777347834,-8.25704305861442e-05,-0.03599751156250001,0.005982916818538191,-3.534089968018329e-05,0.22451878749999998,0.005945831462130676,0.001350519784673676,-0.006494772948437499,0.0124058827320184,0.0005844847734372846,0.0019285504179687508,0.017104822301881803,0.00018136772371201855,0.0027116824928124996,0.008938306678460607,-7.781425515270669e-05,Standing
1.0024301320312499,0.003102117755217171,4.3306252481474294e-05,-0.04100046820312501,0.004994429604457449,0.00037212023111037116,0.22109195859374978,0.010229667211807774,-0.00078568996148839,-0.0161415937671875,0.020830623560916427,-0.0016054484323035352,-0.0016190338984374995,0.021253951313686834,-0.0006856405319862622,-0.00248391170890625,0.008729012521783382,-0.0009706069973865349,Standing
1.0037886015625002,0.002923495983629321,6.939546363571712e-05,-0.04440698601562499,0.0071151966286790635,-5.816314352588101e-05,0.21624323203124995,0.008745869685868544,-7.488482592258392e-05,0.0059761357734375055,0.046809785569867944,0.00449055852472266,-0.001160536214062495,0.022392715765660813,-0.00039106308721807123,-0.00241357361515625,0.013541492311644138,-0.001729763790922964,Standing
1.004835473437501,0.0033291460382526526,7.343319542114725e-05,-0.046040772265624995,0.0062085598683484155,0.0002771428588100568,0.21070321406250003,0.010955714015916117,-0.0017483431441692751,0.015219121410624993,0.039088429131625926,-0.002952965997618337,-0.0016026753796875004,0.024563465312910895,-0.001672076982045775,-0.00010118926906250015,0.014055154314511924,-0.0018777762602519598,Standing
1.00561033125,0.003260669532563911,-5.7619727574037996e-05,-0.046059020625000016,0.004444336693691835,3.351459900534061e-05,0.20553237812500005,0.00958479413540533,0.0005392538947611344,-0.0036672274018750015,0.04280613400530155,0.002491843137668164,0.002507985735937506,0.026850553641387536,-0.0010130011208319986,-0.00028787273921875256,0.0146661910845373,-0.0006807508535785065,Standing
1.0039842140624997,0.005558896766073616,-3.2423190287317036e-05,-0.04885932546875,0.008163014615360767,-0.0008888067709638428,0.20900907421875,0.01091501019017091,-0.0013569673186298679,-0.08096131158046875,0.2433816768568849,-0.012453309310690885,0.007751906580468745,0.026218993970087597,-1.2845177548568644e-05,-0.011181326466406249,0.03807660309330121,0.00347382576568394,Standing
1.0127007632812495,0.004845841506679081,2.3474339572705074e-05,-0.05687354289062501,0.015701805712082084,0.001214902716198649,0.16904024296874992,0.016028539252401545,0.0017717691154620762,-0.019577120357343766,0.06550442553981099,0.005164002282490845,-0.035935393889843764,0.024322390090228237,-0.0011390576458555556,-0.04280811011328125,0.05291500270936955,0.001818497399528512,Standing
1.0141070703124997,0.002565673297101207,3.851202033022807e-05,-0.05411870664062501,0.011786382231610715,0.0012041911181545333,0.15980670781249992,0.0061104027284392655,-0.0003095685407319765,0.00024675832812499703,0.0420291559851235,-0.000923926007206301,-0.019157070282812497,0.02259164828270236,-8.680251245939942e-05,0.004554354324218752,0.0421290726770308,0.0002410710048490332,Standing
1.0155022890625003,0.0027406288437313063,-7.935501103290085e-05,-0.06388345953125002,0.011114752224788065,0.0002488266895892661,0.1534680132812499,0.008325942426431221,-0.001591027877867292,-0.0004047246308593761,0.034231860711727825,0.0019504016288034482,-0.005917792565625002,0.02354505911975926,-0.0014986682381019879,0.02068570749078126,0.017541375587534897,-0.0013405820327638581,Standing
1.0148700546875002,0.0030588678269602393,4.250818880804783e-06,-0.07307690390625002,0.00707645945973343,-0.0004899831333182791,0.15476194765625007,0.00960611384051037,0.00028758451985700176,0.006838428822265626,0.03312015878920275,-0.0015750953561339696,0.00729834210703125,0.02227984048776018,-0.001677031981116299,0.016944378443906248,0.01744936286558732,-4.402647967337043e-05,Standing
1.0127517734374993,0.0029326156533566543,3.7795445349693124e-05,-0.079316154375,0.008334409395120547,-0.0008646179350712256,0.16614080624999997,0.008000163323084326,0.00013779512729063638,0.0038266330065624995,0.030045387096702805,-0.0003376548615965665,0.00881053391328125,0.01918452157707274,-0.001391155467194484,0.008191363775000007,0.025264558214604403,-0.0017714465640284677,Standing
1.01147453125,0.003649058499945376,8.590889332090072e-05,-0.081344837109375,0.012863578485157548,0.0006907259927230743,0.17486516328124999,0.008160619889192564,0.0016725483641246688,0.011267553048828125,0.03940934327286198,0.0014377060795971951,-0.00016322873859374955,0.020494379992328445,-0.0007242850494691608,-0.0063295463421875,0.019717601256191455,-0.001722528443989657,Standing
1.0102242375000003,0.00439036036199638,5.439245523935638e-05,-0.07651420195312497,0.014696686270828936,-0.0014909989831635487,0.17810671015624996,0.0072465488789447505,-2.7688511358067486e-05,-0.005536142417109376,0.05817387811052808,-0.00135338869447351,-0.00709340871046875,0.023302043900048936,-0.0003858660417498928,0.000810422384375002,0.02521125330745402,0.0008527930060667514,Standing
1.010239409375,0.0047742132414537305,-6.373996535406733e-05,-0.08339866960937499,0.016826076293516137,0.0024368914744558705,0.17301446562499995,0.008240158456129115,0.000426457895671843,-0.006940758224999999,0.057851314035593925,0.0010414182756077772,-0.006474671401484379,0.022901666438691327,-9.46727225445481e-05,0.00562271702734375,0.026312638847993265,0.0020697886290229864,Standing
1.0110663359375003,0.004427168045376798,2.7384648352746268e-05,-0.091104021484375,0.011288952639001856,-0.0017553061365724449,0.17003599609375,0.005594611722025114,-0.00012407685211934463,0.008043647301015618,0.039743015347570125,-0.0010205176465770756,-0.0006647573219531248,0.017149840979336056,0.000616893121367587,-0.0003432518351562532,0.022114221311176747,-0.0013640860552959456,Standing
1.0105754453125,0.003654589759733144,3.0183689094031642e-05,-0.08984474898437497,0.007608073785233502,0.00026957248028424265,0.17455217500000006,0.007994635202079626,-0.00015940172918122534,0.005088386690078124,0.02201925101435059,0.000869312906316983,0.0030207642679218735,0.02548730163895621,0.0014418374359205634,-0.008152227650000001,0.018146704925197366,-0.0005096480736762623,Standing
1.0095844671875,0.004574800167712843,8.636263982260935e-05,-0.08625108531249999,0.011023099311742664,-8.310974816334083e-05,0.17793996093749997,0.00810780376368537,0.00017870327301134896,-0.022478708774999998,0.054943519638570165,-0.004178748389488795,-0.0031560344959843754,0.033629593923415524,0.0018042618213986153,0.0015195902304687516,0.025275688211642913,0.00012584837208650708,Standing
1.0161324796874998,0.015216834816065622,0.00024117807520088286,-0.0811081527578125,0.03151959314129134,0.0012355273465255174,0.129308279453125,0.059613573834932695,-0.00444719884295487,-0.11999562388281255,0.34495636841867644,0.002774779891745935,-0.016316142703125005,0.05155020607269271,-0.0018415770609577918,-0.022592103762499996,0.0672686964154083,-0.004467706378571452,Standing
0.9403330390625003,0.011448002781830242,-0.0003129146250904484,0.29668184531249997,0.017084794187077024,0.000830278247848226,0.22337661562500005,0.007929735889967322,-0.0014965279457339771,-0.0238928397390625,0.021691687120979717,0.0012021933594223294,-0.013600344609375002,0.035726528461486655,-0.001123832120371186,0.10783539343750001,0.03401361706786288,0.002280684776580159,Sitting
0.9400594460937505,0.002973799057805536,-5.834861052468008e-06,0.2979655546875001,0.002764535500015147,-4.588976371684455e-05,0.2229445023437501,0.005513800867522091,-0.0008091799418579681,-0.011039259120312502,0.008861459811483103,0.0006967792203872962,-0.018389707540390626,0.014322711549373767,0.00012887925109800476,0.08891471078124992,0.028033752701651708,-0.00037135156897165155,Sitting
0.9406974585937499,0.002651114673114746,4.454220437814296e-05,0.29926613906250016,0.003443555743984214,2.2381479625475273e-05,0.21857336796875,0.008803638960012912,-0.002146750893851529,-0.0011740585685156232,0.007410224384482894,0.0007053069190851847,-0.016512775462265625,0.0145524932755186,-0.0006057809374073279,0.047095997601562516,0.02115379456789341,-0.00011634286724974869,Sitting
0.9409708320312502,0.0026487372659894956,-4.39068314394593e-05,0.30132195312500004,0.003428261708693963,-0.00019681802805629603,0.21407269531250003,0.008300557231032575,-0.00016429450045658969,0.001720918425234375,0.005359924961541244,-9.18145698234304e-05,-0.005241262152343752,0.022031506433197876,-0.0009867830156495838,0.01654880221867187,0.01560760634735607,-0.00013002351727079857,Sitting
0.9407655304687501,0.0028456544512630963,0.00013176933240342646,0.30357267734374993,0.004068757824937066,0.00014010488972314601,0.21363413437499998,0.007101140832482206,-0.0019335485353944221,0.0029884408257812504,0.007203453952668145,0.00036090691268328743,0.0018393119867187483,0.017409116365686483,-0.0012574216856908083,0.0012598043292187497,0.007290244531737046,-3.095693862881604e-05,Sitting
0.9400595875000003,0.0029957426327331255,2.699025617549805e-05,0.30658785,0.005099548436717235,1.4569847417741424e-05,0.21126963203125002,0.0071814045885247296,-0.0016229755352741805,0.0013500322109374994,0.009406384363773215,-0.0005470103394951976,-0.0030983433039062495,0.016678978547741766,-0.0016175922493374157,-0.0057664800154687505,0.009945713714515353,-0.0005914175102126943,Sitting
0.9399791929687497,0.0032359001782824573,9.652331625449393e-05,0.31092164140625006,0.005553062612727359,0.00039066250694243417,0.20267501328124995,0.009554419058589855,-0.002750873164937536,-0.0003774193937499998,0.007818188942250635,0.0003205485060752046,-0.007725295180468749,0.0225378911358584,-0.0014102564843249594,-0.008224307073671878,0.008049225230950998,-0.0004351212267433306,Sitting
0.9404941343750005,0.0030863069824614273,-1.2880330870477897e-05,0.3153064671874999,0.003973396993075842,-0.00028549934467325547,0.19114966328124994,0.009996631579221489,-0.0006413635011543716,0.0016986345015625004,0.0058910124737648634,-4.957136914665918e-05,-0.0007941549250000031,0.02752577676738333,-0.0014566566197628799,-0.0015948833253906238,0.0067097607787845225,0.00013258176121448605,Sitting
0.9403542554687502,0.00275248470572417,-4.28235519976041e-05,0.31769003828125003,0.004086437969869832,0.00016439769882779876,0.18836744453125,0.006077608603237221,0.00016871814885054337,-0.0014760539704609375,0.005783033676670819,-0.00028917647628089074,0.01545539486015625,0.013203692360882428,-0.0002246010660582247,0.0005722027400781257,0.004616353242733675,-0.00011143477193829993,Sitting
0.9392049281249998,0.0025341584086531897,3.918584876924489e-05,0.31946018671875004,0.0035454910669366732,0.00015923531100412927,0.19162183828124996,0.006469574560366784,-0.0007042735590376261,-0.0004771387627343743,0.0060452474277907006,0.000414092540813137,-0.0007455655406249978,0.018204203208001025,-0.0002694325267964607,0.0011695375912499997,0.004212014338319047,-0.00021583014323648184,Sitting
0.9391977554687497,0.0023115213220246504,5.634324248175867e-05,0.32041741875000007,0.003541374147919306,-4.765762270330863e-05,0.19058612031250005,0.00754610558218853,-0.0002718100764318046,-0.0009930144641484375,0.006549046081062494,-0.0004100250224847885,0.00035369764609374923,0.018877963744171004,-0.0009177296486735714,0.0022291541554687495,0.005057107541825694,-0.00023979842654057494,Sitting
0.9416085351562505,0.006133212531545012,0.00029123530022222955,0.31945929062500017,0.007121994224629746,-0.0005334969997278559,0.18905372265625003,0.008201705766439468,-0.0010514449765103935,0.00021871966820312774,0.02633523608805205,0.0009504922124959291,-0.003898552601171879,0.027102059284192907,-0.001415132923330446,0.017674455760625003,0.0513863554379673,-0.0043274859439387916,Sitting
1.0218738734374995,0.0076821201576423,1.5740376828858104e-05,-0.016859714332031248,0.016231173724263023,0.0008925726745020199,0.09570075562500001,0.011628385054625965,-0.002179600220450389,-0.2599229625000002,0.06988222558562143,0.007270515583243075,-0.009501501317187501,0.026569086008211708,-0.0010318861312127996,-0.16451059085937506,0.06288131683911642,0.004670168495246627,Sitting
